"Protein Accession","DNA Accession","ARO Category Name","ARO Accession"
WP_029424536.1,NG_048686.1,"determinant of beta-lactam resistance",ARO:3000129
WP_059262723.1,NG_048687.1,"antibiotic inactivation enzyme",ARO:3000557
WP_059262723.1,NG_048687.1,"determinant of beta-lactam resistance",ARO:3000129
WP_001211216.1,NG_050718.1,"antibiotic inactivation enzyme",ARO:3000557
WP_001211216.1,NG_050718.1,"determinant of beta-lactam resistance",ARO:3000129
YP_002325610.1,NC_011595,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
YP_002325611.1,NC_011595,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
ALX99516.1,CP013924.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
YP_001706894.1,NC_010400,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
YP_001706893.1,NC_010400,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
YP_001713101.1,NC_010410,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
YP_002320475.1,NC_011586,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAX14802.1,AY769962,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAX14803.1,AY769962,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
ALH22601.1,KR297239.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
ALH22601.1,KR297239.1,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
AGV28567.1,KF147862,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AGV28567.1,KF147862,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
ADM92605.1,HM440348,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
ADM92605.1,HM440348,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
ADM92606.1,HM440348,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
ADM92606.1,HM440348,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
AAC09015.1,U14748,"antibiotic inactivation enzyme",ARO:3000557
AAC09015.1,U14748,"determinant of beta-lactam resistance",ARO:3000129
CAQ53840.1,AM998375,"antibiotic inactivation enzyme",ARO:3000557
CAQ53840.1,AM998375,"determinant of beta-lactam resistance",ARO:3000129
YP_108403.1,NC_006350.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
YP_108402.1,NC_006350.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAC64365.1,AF078527,"antibiotic inactivation enzyme",ARO:3000557
AAC64365.1,AF078527,"determinant of aminoglycoside resistance",ARO:3000104
EEX02086,GG704579.1,"antibiotic inactivation enzyme",ARO:3000557
EEX02086,GG704579.1,"determinant of aminoglycoside resistance",ARO:3000104
AAL51021.2,AF453998,"antibiotic inactivation enzyme",ARO:3000557
AAL51021.2,AF453998,"determinant of aminoglycoside resistance",ARO:3000104
ENU91137,APPC01000022.1,"antibiotic inactivation enzyme",ARO:3000557
ENU91137,APPC01000022.1,"determinant of aminoglycoside resistance",ARO:3000104
ENU37733,APOM01000001.1,"antibiotic inactivation enzyme",ARO:3000557
ENU37733,APOM01000001.1,"determinant of aminoglycoside resistance",ARO:3000104
AAO83986.1,EF540343,"antibiotic inactivation enzyme",ARO:3000557
AAO83986.1,EF540343,"determinant of aminoglycoside resistance",ARO:3000104
YP_006938491.1,NC_013342.1,"antibiotic inactivation enzyme",ARO:3000557
YP_006938491.1,NC_013342.1,"determinant of aminoglycoside resistance",ARO:3000104
AAA25717.1,M98270,"antibiotic inactivation enzyme",ARO:3000557
AAA25717.1,M98270,"determinant of aminoglycoside resistance",ARO:3000104
AAM76670.1,AY114142,"antibiotic inactivation enzyme",ARO:3000557
AAM76670.1,AY114142,"determinant of aminoglycoside resistance",ARO:3000104
YP_008997281.1,NC_023287,"antibiotic inactivation enzyme",ARO:3000557
YP_008997281.1,NC_023287,"determinant of aminoglycoside resistance",ARO:3000104
CBH51824.1,FN594949,"antibiotic inactivation enzyme",ARO:3000557
CBH51824.1,FN594949,"determinant of aminoglycoside resistance",ARO:3000104
AFU35063.1,JX560992,"antibiotic inactivation enzyme",ARO:3000557
AFU35063.1,JX560992,"determinant of aminoglycoside resistance",ARO:3000104
NP_415611.1,NC_000913.3,"antibiotic resistant gene variant or mutant",ARO:0000031
NP_415611.1,NC_000913.3,"determinant of triclosan resistance",ARO:3003696
NP_415804.1,NC_000913.3,"antibiotic resistant gene variant or mutant",ARO:0000031
NP_415804.1,NC_000913.3,"determinant of isoniazid resistance",ARO:3003432
NP_415804.1,NC_000913.3,"determinant of triclosan resistance",ARO:3003696
AAX38178.1,AY939911,"antibiotic inactivation enzyme",ARO:3000557
AAX38178.1,AY939911,"determinant of aminoglycoside resistance",ARO:3000104
AAW34150.1,AY701528.1,"antibiotic inactivation enzyme",ARO:3000557
AAW34150.1,AY701528.1,"determinant of aminoglycoside resistance",ARO:3000104
AGV10818.1,CP004067,"antibiotic inactivation enzyme",ARO:3000557
AGV10818.1,CP004067,"determinant of aminoglycoside resistance",ARO:3000104
AAK63040.1,AF337947,"antibiotic inactivation enzyme",ARO:3000557
AAK63040.1,AF337947,"determinant of aminoglycoside resistance",ARO:3000104
AAB49832.1,U51479,"antibiotic inactivation enzyme",ARO:3000557
AAB49832.1,U51479,"determinant of aminoglycoside resistance",ARO:3000104
AAC14693.1,AF016483,"antibiotic inactivation enzyme",ARO:3000557
AAC14693.1,AF016483,"determinant of aminoglycoside resistance",ARO:3000104
CAA37605.1,X53527,"antibiotic inactivation enzyme",ARO:3000557
CAA37605.1,X53527,"determinant of aminoglycoside resistance",ARO:3000104
CAE51638.1,BX664015,"antibiotic inactivation enzyme",ARO:3000557
CAE51638.1,BX664015,"determinant of aminoglycoside resistance",ARO:3000104
ABK33456.1,AF313472,"antibiotic inactivation enzyme",ARO:3000557
ABK33456.1,AF313472,"determinant of aminoglycoside resistance",ARO:3000104
AAA26412.1,M20305,"antibiotic inactivation enzyme",ARO:3000557
AAA26412.1,M20305,"determinant of aminoglycoside resistance",ARO:3000104
ABC68330.1,DQ336355,"antibiotic inactivation enzyme",ARO:3000557
ABC68330.1,DQ336355,"determinant of aminoglycoside resistance",ARO:3000104
WP_000572405.1,NG_047417.1,"antibiotic inactivation enzyme",ARO:3000557
WP_000572405.1,NG_047417.1,"determinant of aminoglycoside resistance",ARO:3000104
CAA62365.1,X90856,"antibiotic inactivation enzyme",ARO:3000557
CAA62365.1,X90856,"determinant of aminoglycoside resistance",ARO:3000104
ADQ43421.1,HQ424460,"antibiotic inactivation enzyme",ARO:3000557
ADQ43421.1,HQ424460,"determinant of aminoglycoside resistance",ARO:3000104
AGV10830.1,CP004067,"antibiotic inactivation enzyme",ARO:3000557
AGV10830.1,CP004067,"determinant of aminoglycoside resistance",ARO:3000104
CAA27061.1,X03364,"antibiotic inactivation enzyme",ARO:3000557
CAA27061.1,X03364,"determinant of aminoglycoside resistance",ARO:3000104
ENV34035,APPN01000061.1,"antibiotic inactivation enzyme",ARO:3000557
ENV34035,APPN01000061.1,"determinant of aminoglycoside resistance",ARO:3000104
AAA26699.1,K00432,"antibiotic inactivation enzyme",ARO:3000557
AAA26699.1,K00432,"determinant of aminoglycoside resistance",ARO:3000104
AAC32025.1,M22126,"antibiotic inactivation enzyme",ARO:3000557
AAC32025.1,M22126,"determinant of aminoglycoside resistance",ARO:3000104
AAB21326.1,S81599,"antibiotic inactivation enzyme",ARO:3000557
AAB21326.1,S81599,"determinant of aminoglycoside resistance",ARO:3000104
AGI04227.1,KC170992.1,"antibiotic inactivation enzyme",ARO:3000557
AGI04227.1,KC170992.1,"determinant of aminoglycoside resistance",ARO:3000104
CAA30578.1,X07753,"antibiotic inactivation enzyme",ARO:3000557
CAA30578.1,X07753,"determinant of aminoglycoside resistance",ARO:3000104
AAA76822.1,M29953,"antibiotic inactivation enzyme",ARO:3000557
AAA76822.1,M29953,"determinant of aminoglycoside resistance",ARO:3000104
EPF73263,ATGI01000028.1,"antibiotic inactivation enzyme",ARO:3000557
EPF73263,ATGI01000028.1,"determinant of aminoglycoside resistance",ARO:3000104
CAA24743.1,V01499,"antibiotic inactivation enzyme",ARO:3000557
CAA24743.1,V01499,"determinant of aminoglycoside resistance",ARO:3000104
CAA52372.1,X74325,"antibiotic inactivation enzyme",ARO:3000557
CAA52372.1,X74325,"determinant of aminoglycoside resistance",ARO:3000104
CAA68516.1,Y00459,"antibiotic inactivation enzyme",ARO:3000557
CAA68516.1,Y00459,"determinant of aminoglycoside resistance",ARO:3000104
CAA29136.1,X05648,"antibiotic inactivation enzyme",ARO:3000557
CAA29136.1,X05648,"determinant of aminoglycoside resistance",ARO:3000104
CAA25854.1,X01702,"antibiotic inactivation enzyme",ARO:3000557
CAA25854.1,X01702,"determinant of aminoglycoside resistance",ARO:3000104
AAC23556.1,AF024602,"antibiotic inactivation enzyme",ARO:3000557
AAC23556.1,AF024602,"determinant of aminoglycoside resistance",ARO:3000104
CAA27276.1,X03615,"antibiotic inactivation enzyme",ARO:3000557
CAA27276.1,X03615,"determinant of aminoglycoside resistance",ARO:3000104
AAB58447.1,U94857,"antibiotic inactivation enzyme",ARO:3000557
AAB58447.1,U94857,"determinant of aminoglycoside resistance",ARO:3000104
AAB66655.1,U70376,"antibiotic inactivation enzyme",ARO:3000557
AAB66655.1,U70376,"determinant of aminoglycoside resistance",ARO:3000104
CBL58181.1,FN806789.3,"antibiotic inactivation enzyme",ARO:3000557
CBL58181.1,FN806789.3,"determinant of aminoglycoside resistance",ARO:3000104
BAM76830.1,AB765395,"antibiotic inactivation enzyme",ARO:3000557
BAM76830.1,AB765395,"determinant of beta-lactam resistance",ARO:3000129
YP_001332362.1,NC_009641,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
YP_001332362.1,NC_009641,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
YP_499945.1,NC_007795,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
YP_499945.1,NC_007795,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
ADC55560.1,GU437214.1,"antibiotic target modifying enzyme",ARO:3000519
ADC55560.1,GU437214.1,"determinant of aminoglycoside resistance",ARO:3000104
NP_252408.1,NC_002516.2,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
NP_252408.1,NC_002516.2,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
NP_252244,NC_002516.2,"determinant of polymyxin resistance",ARO:3002984
NP_252244,NC_002516.2,"gene altering cell wall charge",ARO:3003580
AAC05822.1,AF001493,"antibiotic inactivation enzyme",ARO:3000557
AAC05822.1,AF001493,"determinant of rifamycin resistance",ARO:3000383
AAC64366.1,AF078527,"antibiotic inactivation enzyme",ARO:3000557
AAC64366.1,AF078527,"determinant of rifamycin resistance",ARO:3000383
ACD56151.1,EU675686,"antibiotic inactivation enzyme",ARO:3000557
ACD56151.1,EU675686,"determinant of rifamycin resistance",ARO:3000383
ABV26705.1,EF660562,"antibiotic inactivation enzyme",ARO:3000557
ABV26705.1,EF660562,"determinant of rifamycin resistance",ARO:3000383
ABV26707.1,EF660563,"antibiotic inactivation enzyme",ARO:3000557
ABV26707.1,EF660563,"determinant of rifamycin resistance",ARO:3000383
CAZ48628.1,FN397623,"antibiotic inactivation enzyme",ARO:3000557
CAZ48628.1,FN397623,"determinant of rifamycin resistance",ARO:3000383
AGC29882.1,KC199968,"antibiotic inactivation enzyme",ARO:3000557
AGC29882.1,KC199968,"determinant of rifamycin resistance",ARO:3000383
EGP45232.2,AFRQ01000061.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
EGP45231.1,AFRQ01000061.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
EGP45233.1,AFRQ01000061.1,"antibiotic resistant gene variant or mutant",ARO:0000031
EGP45233.1,AFRQ01000061.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
EGP45233.1,AFRQ01000061.1,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
AAC76093.1,U00096,"determinant of resistance to peptide antibiotics",ARO:3000751
AAC76093.1,U00096,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
EEL41021.1,ACMJ01000036,"antibiotic inactivation enzyme",ARO:3000557
EEL41021.1,ACMJ01000036,"determinant of macrolide resistance",ARO:3000315
EOO80837.1,AHEL01000071.1,"antibiotic inactivation enzyme",ARO:3000557
EOO80837.1,AHEL01000071.1,"determinant of macrolide resistance",ARO:3000315
CAX52582.1,AL009126,"antibiotic target modifying enzyme",ARO:3000519
CAX52582.1,AL009126,"gene altering cell wall charge",ARO:3003580
BAA85265,AB016245,"antibiotic resistant gene variant or mutant",ARO:0000031
BAA85265,AB016245,"determinant of resistance to lipopeptide antibiotics",ARO:3003073
YP_490321.1,NC_007779,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
YP_490321.1,NC_007779,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
BAA15934.1,AP009048,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
BAA15934.1,AP009048,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
APB03218.1,KX531048.1,"determinant of resistance to peptide antibiotics",ARO:3000751
AAL82403.1,AF469609,"antibiotic resistant gene variant or mutant",ARO:0000031
AAL82403.1,AF469609,"determinant of fluoroquinolone resistance",ARO:3000102
WP_005768149.1,NC_008783,"antibiotic resistant gene variant or mutant",ARO:0000031
WP_005768149.1,NC_008783,"determinant of aminocoumarin resistance",ARO:3000477
NP_253464.1,NC_002516.2,"determinant of polymyxin resistance",ARO:3002984
NP_253464.1,NC_002516.2,"gene altering cell wall charge",ARO:3003580
AEX49906.1,JQ340365,"determinant of polymyxin resistance",ARO:3002984
AEX49906.1,JQ340365,"gene altering cell wall charge",ARO:3003580
CAA29819.1,X06599,"antibiotic inactivation enzyme",ARO:3000557
CAA29819.1,X06599,"determinant of beta-lactam resistance",ARO:3000129
AAA22562.1,M19530,"antibiotic inactivation enzyme",ARO:3000557
AAA22562.1,M19530,"determinant of beta-lactam resistance",ARO:3000129
ALV80601.1,CP012901.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAA99504.1,L20573,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAA99505.1,L20573,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAA99503.1,L20573,"determinant of resistance to peptide antibiotics",ARO:3000751
AAA99503.1,L20573,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAZ04368.1,DQ089809,"antibiotic inactivation enzyme",ARO:3000557
AAZ04368.1,DQ089809,"determinant of beta-lactam resistance",ARO:3000129
ACV69996.1,FJ666063,"antibiotic inactivation enzyme",ARO:3000557
ACV69996.1,FJ666063,"determinant of beta-lactam resistance",ARO:3000129
ACT09140.1,GQ202694,"antibiotic inactivation enzyme",ARO:3000557
ACT09140.1,GQ202694,"determinant of beta-lactam resistance",ARO:3000129
YP_003971446,NC_014638,"antibiotic resistant gene variant or mutant",ARO:0000031
YP_003971446,NC_014638,"determinant of mupirocin resistance",ARO:3000529
BAL75272.1,AP012279,"antibiotic inactivation enzyme",ARO:3000557
BAL75272.1,AP012279,"determinant of beta-lactam resistance",ARO:3000129
AAR20595.1,AY453161,"antibiotic inactivation enzyme",ARO:3000557
AAR20595.1,AY453161,"determinant of beta-lactam resistance",ARO:3000129
AAR20596.1,AY453162,"antibiotic inactivation enzyme",ARO:3000557
AAR20596.1,AY453162,"determinant of beta-lactam resistance",ARO:3000129
AAA19882.1,L25634,"antibiotic inactivation enzyme",ARO:3000557
AAA19882.1,L25634,"determinant of beta-lactam resistance",ARO:3000129
ABU39978.1,EF540343,"antibiotic inactivation enzyme",ARO:3000557
ABU39978.1,EF540343,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABU39978.1,EF540343,"determinant of beta-lactam resistance",ARO:3000129
ABU39978.1,EF540343,"gene modulating beta-lactam resistance",ARO:3000100
ABU39979.1,EF540343,"antibiotic inactivation enzyme",ARO:3000557
ABU39979.1,EF540343,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABU39979.1,EF540343,"determinant of beta-lactam resistance",ARO:3000129
ABU39979.1,EF540343,"gene modulating beta-lactam resistance",ARO:3000100
AAC36944.1,L32599,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAA22277.1,M33768,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
NP_212606,NC_001318,"antibiotic resistant gene variant or mutant",ARO:0000031
NP_212606,NC_001318,"determinant of fosfomycin resistance",ARO:3000271
YP_007652797.1,NC_020818.1,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
YP_007652797.1,NC_020818.1,"gene involved in antibiotic sequestration",ARO:3001207
Q8FW76,AE014292,"antibiotic target modifying enzyme",ARO:3000519
Q8FW76,AE014292,"gene altering cell wall charge",ARO:3003580
AAP82271,AY312416,"protein modulating permeability to antibiotic",ARO:3000270
YP_002344422.1,NC_002163.1,"antibiotic resistant gene variant or mutant",ARO:0000031
YP_002344422.1,NC_002163.1,"determinant of fluoroquinolone resistance",ARO:3000102
EEK14408.1,ACLQ01000019.1,"antibiotic resistant gene variant or mutant",ARO:0000031
EEK14408.1,ACLQ01000019.1,"determinant of fluoroquinolone resistance",ARO:3000102
AAC32027.1,M80346,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAK96394.1,AF313471,"antibiotic inactivation enzyme",ARO:3000557
AAK96394.1,AF313471,"determinant of beta-lactam resistance",ARO:3000129
ACJ61335.1,EU850412,"antibiotic inactivation enzyme",ARO:3000557
ACJ61335.1,EU850412,"determinant of beta-lactam resistance",ARO:3000129
BAA02497.1,D13210,"antibiotic inactivation enzyme",ARO:3000557
BAA02497.1,D13210,"determinant of beta-lactam resistance",ARO:3000129
AFI72872.1,JQ364968,"antibiotic inactivation enzyme",ARO:3000557
AFI72872.1,JQ364968,"determinant of beta-lactam resistance",ARO:3000129
CCW43444.1,HF953351,"antibiotic inactivation enzyme",ARO:3000557
CCW43444.1,HF953351,"determinant of beta-lactam resistance",ARO:3000129
AIL92326.1,KJ934265,"antibiotic inactivation enzyme",ARO:3000557
AIL92326.1,KJ934265,"determinant of beta-lactam resistance",ARO:3000129
AIL92327.1,KJ934266,"antibiotic inactivation enzyme",ARO:3000557
AIL92327.1,KJ934266,"determinant of beta-lactam resistance",ARO:3000129
