ecoli_gene	best_card_arg	best_score
bamC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1035.0
bamD	gb|AE004091.2|+|2810008-2813197|ARO:3000804|MexF [Pseudomonas aeruginosa PAO1]	738.0
bamE	gb|KY853650.2|+|51583-53212|ARO:3004688|MCR-1.11 [Escherichia coli]	342.0
barA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2201.0
basR	gb|U57969|+|1485-4617|ARO:3000801|MexD [Pseudomonas aeruginosa]	669.0
basS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1090.0
bax	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	825.0
baxL	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	27.0
bcp	gb|EU370913.1|+|47850-51003|ARO:3003923|oqxB [Escherichia coli]	471.0
bcr	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1187.0
bcsA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2129.0
bcsB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1994.0
bcsC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2522.0
bcsE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1510.0
bcsF	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	192.0
bcsG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1578.0
bcsZ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1105.0
bdcA	gb|AP009048.1|+|2586250-2589364|ARO:3000491|acrD [Escherichia coli str. K-12 substr. W3110]	714.0
bdcR	gb|U00096|+|2155262-2158385|ARO:3000793|mdtB [Escherichia coli str. K-12 substr. MG1655]	594.0
bdm	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	216.0
beeE	gb|CP007727.1|-|807206-809555|ARO:3005059|LptD [Klebsiella pneumoniae subsp. pneumoniae KPNIH10]	474.0
bepA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1413.0
betA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1577.0
betB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1417.0
betI	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	588.0
betT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1804.0
bfd	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	195.0
bfr	gb|KX531048.1|+|0-2259|ARO:3003984|BahA [Paenibacillus sp. LC231]	477.0
bglA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1396.0
bglB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1374.0
bglF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1713.0
bglG	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	837.0
bglH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1521.0
bglJ	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	678.0
bglX	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1970.0
bhsA	gb|FJ911554.1|+|176-1655|ARO:3004577|Acinetobacter baumannii AmvA [Acinetobacter baumannii]	258.0
bioA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1272.0
bioB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1041.0
bioC	gb|NC_002516.2|+|4904646-4907703|ARO:3003031|mexW [Pseudomonas aeruginosa PAO1]	756.0
bioD	gb|U57969|+|1485-4617|ARO:3000801|MexD [Pseudomonas aeruginosa]	678.0
bioF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1153.0
bioH	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	771.0
bioP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	900.0
bipA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1673.0
birA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	966.0
bisC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1980.0
blc	gb|U00096|+|3660413-3663527|ARO:3000796|mdtF [Escherichia coli str. K-12 substr. MG1655]	534.0
blr	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	126.0
bluF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1202.0
bluR	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	732.0
bolA	gb|MH473150.1|+|0-1494|ARO:3005121|lsa(D) [Lactococcus garvieae]	318.0
borD	gb|AERH01000018.1|-|16203-17940|ARO:3004466|ICR-Mc [Moraxella catarrhalis BC1]	294.0
brnQ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1296.0
bsmA	gb|AF313494|+|0-1479|ARO:3002819|msrC [Enterococcus faecium]	330.0
bssR	gb|M18896.2|+|206-2126|ARO:3000190|tetO [Campylobacter jejuni]	384.0
bssS	gb|AE004091.2|-|4116187-4119265|ARO:3003693|mexK [Pseudomonas aeruginosa PAO1]	255.0
btsR	gb|AF173226|+|3767-6917|ARO:3003052|smeB [Stenotrophomonas maltophilia]	720.0
btsS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1572.0
btsT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1877.0
btuB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1686.0
btuC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	981.0
btuD	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	750.0
btuE	gb|AE004091.2|-|4116187-4119265|ARO:3003693|mexK [Pseudomonas aeruginosa PAO1]	552.0
btuF	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	801.0
btuR	gb|AL009126|+|916777-919348|ARO:3003324|Bacillus subtilis mprF [Bacillus subtilis subsp. subtilis str. 168]	591.0
C0293	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	72.0
cadA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1877.0
cadB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1310.0
cadC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1466.0
caiA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1140.0
caiB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1210.0
caiC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1480.0
caiD	gb|U00096|+|2155262-2158385|ARO:3000793|mdtB [Escherichia coli str. K-12 substr. MG1655]	786.0
caiE	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	591.0
caiF	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	396.0
caiT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1461.0
can	gb|L11616|+|1569-4710|ARO:3000378|MexB [Pseudomonas aeruginosa]	663.0
carA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1144.0
carB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2415.0
cas1	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	918.0
cas2	gb|JQ768046|+|7760-9440|ARO:3001313|facT [Streptomyces sp. WAC5292]	285.0
cas3	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2142.0
casA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1441.0
casB	gb|AE004091.2|+|179521-182569|ARO:3003681|TriC [Pseudomonas aeruginosa PAO1]	483.0
casC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1090.0
casD	gb|AB219523.1|+|1175-4286|ARO:3003705|mexN [Pseudomonas aeruginosa]	675.0
casE	gb|CP000768|+|1406494-1409617|ARO:3000784|cmeB [Campylobacter jejuni subsp. doylei 269.97]	600.0
cbeA	gb|AE004091.2|+|4707534-4710624|ARO:3000808|mexI [Pseudomonas aeruginosa PAO1]	369.0
cbl	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	951.0
cbpA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	921.0
cbpM	gb|FN645444|+|0-1146|ARO:3002061|CMY-50 [Escherichia coli]	306.0
cbrA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1064.0
cbrB	gb|AE014292|+|568280-570923|ARO:3003772|Brucella suis mprF [Brucella suis]	468.0
cbrC	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	588.0
cbtA	gb|U00096|+|3415032-3418137|ARO:3000502|acrF [Escherichia coli str. K-12 substr. MG1655]	375.0
cca	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1226.0
ccmA	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	624.0
ccmB	gb|AE004091.2|+|179521-182569|ARO:3003681|TriC [Pseudomonas aeruginosa PAO1]	663.0
ccmC	gb|AF173226|+|3767-6917|ARO:3003052|smeB [Stenotrophomonas maltophilia]	738.0
ccmD	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	210.0
ccmE	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	480.0
ccmF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1748.0
ccmG	gb|AE006468.2|-|393893-397061|ARO:3000790|mdsB [Salmonella enterica subsp. enterica serovar Typhimurium str. LT2]	558.0
ccmH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1053.0
ccp	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1359.0
cdaR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1153.0
cdd	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	885.0
cdgI	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1424.0
cdh	gb|U97042|+|1263-4347|ARO:3003010|ceoB [Burkholderia cepacia]	756.0
cdsA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	858.0
cecR	gb|AE004091.2|+|179521-182569|ARO:3003681|TriC [Pseudomonas aeruginosa PAO1]	672.0
cedA	gb|NG_050834.1|+|1-1194|ARO:3006540|PDC-161 [Pseudomonas aeruginosa]	243.0
cfa	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1146.0
chaA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1101.0
chaB	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	231.0
chaC	gb|U00096|+|3660413-3663527|ARO:3000796|mdtF [Escherichia coli str. K-12 substr. MG1655]	696.0
chbA	gb|L11616|+|1569-4710|ARO:3000378|MexB [Pseudomonas aeruginosa]	351.0
chbB	gb|AL123456.3|-|3153038-3154631|ARO:3003955|efpA [Mycobacterium tuberculosis H37Rv]	321.0
chbC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1325.0
chbF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1321.0
chbG	gb|AP009048.1|+|2586250-2589364|ARO:3000491|acrD [Escherichia coli str. K-12 substr. W3110]	750.0
chbR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	843.0
cheA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1768.0
cheB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1050.0
cheR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	861.0
cheW	gb|AB219523.1|+|1175-4286|ARO:3003705|mexN [Pseudomonas aeruginosa]	504.0
cheY	gb|MF598077.1|+|93-1719|ARO:3004510|MCR-3.7 [Aeromonas media]	390.0
cheZ	gb|AE004091.2|+|2810008-2813197|ARO:3000804|MexF [Pseudomonas aeruginosa PAO1]	645.0
chiA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2172.0
chiP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1367.0
chiQ	gb|MG384739.1|+|0-1626|ARO:3004690|MCR-1.13 [Escherichia coli]	327.0
chiX	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	84.0
chiZ	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	98.0
cho	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	888.0
chpB	gb|FJ768952|+|0-1488|ARO:3000237|tolC [Escherichia coli]	351.0
chpS	gb|NG_050947.1|+|1-1194|ARO:3006546|PDC-167 [Pseudomonas aeruginosa]	252.0
cirA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1773.0
citC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1059.0
citD	gb|AJ514254|+|0-1923|ARO:3000197|tet36 [Bacteroides coprosuis DSM 18011]	297.0
citE	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	909.0
citF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1476.0
citG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	879.0
citT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1422.0
citX	gb|AE002098.2|-|1791966-1795170|ARO:3000811|mtrD [Neisseria meningitidis MC58]	552.0
clcA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1378.0
clcB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1245.0
clpA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1947.0
clpB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2113.0
clpP	gb|AE004091.2|-|2847775-2850886|ARO:3004075|MuxC [Pseudomonas aeruginosa PAO1]	624.0
clpS	gb|KY488488.1|+|0-1626|ARO:3004686|MCR-1.7 [Escherichia coli]	321.0
clpX	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1257.0
clsA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1409.0
clsB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1233.0
clsC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1378.0
cmk	gb|NC_002516.2|+|4904646-4907703|ARO:3003031|mexW [Pseudomonas aeruginosa PAO1]	684.0
cmoA	gb|AE006468.2|-|393893-397061|ARO:3000790|mdsB [Salmonella enterica subsp. enterica serovar Typhimurium str. LT2]	744.0
cmoB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	972.0
cmoM	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	786.0
cmtA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1354.0
cmtB	gb|AJ222769.3|+|3686-5606|ARO:3000194|tetW [Butyrivibrio fibrisolvens]	444.0
cnoX	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	855.0
cnu	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	216.0
coaA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	951.0
coaD	gb|U97042|+|1263-4347|ARO:3003010|ceoB [Burkholderia cepacia]	480.0
coaE	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	621.0
cobB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	840.0
cobC	gb|AE002098.2|-|1791966-1795170|ARO:3000811|mtrD [Neisseria meningitidis MC58]	612.0
cobS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	744.0
cobT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1080.0
cobU	gb|AE009948.1|-|2111276-2113820|ARO:3003774|Streptococcus agalactiae mprF [Streptococcus agalactiae 2603V/R]	546.0
codA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1270.0
codB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1248.0
cof	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	819.0
comR	gb|AFRQ01000061.1|-|23986-27124|ARO:3004144|AxyY [Achromobacter insuavis AXX-A]	633.0
copA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2072.0
corA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	951.0
cpdA	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	828.0
cpdB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1753.0
cpoB	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	792.0
cpsB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1390.0
cpsG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1343.0
cpxA	gb|BA000007.3|-|4903688-4905062|ARO:3000830|cpxA [Escherichia coli O157:H7 str. Sakai]	1360.0
cpxP	gb|AB219524.1|+|1176-4338|ARO:3003699|mexQ [Pseudomonas aeruginosa]	501.0
cpxQ	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	58.0
cpxR	gb|AE006468.2|-|393893-397061|ARO:3000790|mdsB [Salmonella enterica subsp. enterica serovar Typhimurium str. LT2]	699.0
cra	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1005.0
crcB	gb|MF176240.1|+|0-1617|ARO:3004501|MCR-6.1 [Moraxella sp. MSG47-C17]	384.0
creA	gb|AF370885.1|+|4628-7736|ARO:3000775|adeB [Acinetobacter baumannii]	474.0
creB	gb|EU370913.1|+|47850-51003|ARO:3003923|oqxB [Escherichia coli]	690.0
creC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1383.0
creD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1321.0
crl	gb|AB219523.1|+|1175-4286|ARO:3003705|mexN [Pseudomonas aeruginosa]	402.0
crp	gb|BX571965.1|-|2147817-2150949|ARO:3002983|amrB [Burkholderia pseudomallei K96243]	633.0
crr	gb|U97042|+|1263-4347|ARO:3003010|ceoB [Burkholderia cepacia]	510.0
csdA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1199.0
csdE	gb|L11616|+|1569-4710|ARO:3000378|MexB [Pseudomonas aeruginosa]	444.0
csgA	gb|AY768532|+|0-1935|ARO:3000535|macB [Neisseria gonorrhoeae]	456.0
csgB	gb|AE004091.2|+|4707534-4710624|ARO:3000808|mexI [Pseudomonas aeruginosa PAO1]	456.0
csgC	gb|AB894099|+|4218-5697|ARO:3000785|cmeC [Campylobacter jejuni subsp. jejuni]	333.0
csgD	gb|AP009048.1|+|2586250-2589364|ARO:3000491|acrD [Escherichia coli str. K-12 substr. W3110]	651.0
csgE	gb|MF543359.1|-|5807-7433|ARO:3004325|MCR-4 [Salmonella sp.]	390.0
csgF	gb|U00096|+|3415032-3418137|ARO:3000502|acrF [Escherichia coli str. K-12 substr. MG1655]	417.0
csgG	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	834.0
csiE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1262.0
cspA	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	213.0
cspB	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	216.0
cspC	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	210.0
cspD	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	225.0
cspE	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	210.0
cspF	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	213.0
cspG	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	213.0
cspH	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	213.0
cspI	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	213.0
csqR	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	786.0
csrA	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	186.0
csrB	gb|KX531048.1|+|0-2259|ARO:3003984|BahA [Paenibacillus sp. LC231]	369.0
csrC	gb|NG_055480.1|+|1-1194|ARO:3006494|PDC-116 [Pseudomonas aeruginosa]	246.0
csrD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1752.0
cstA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1853.0
cueO	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1481.0
cueR	gb|JF802084|+|2161-4264|ARO:3002975|vanTN [Enterococcus faecium]	408.0
curA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1038.0
cusA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2376.0
cusB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1215.0
cusC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1343.0
cusF	gb|L42544|+|0-1956|ARO:3000193|tetT [Streptococcus pyogenes]	333.0
cusR	gb|AE004091.2|-|2850882-2854014|ARO:3004074|MuxB [Pseudomonas aeruginosa PAO1]	684.0
cusS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1396.0
cutA	gb|JF802084|+|2161-4264|ARO:3002975|vanTN [Enterococcus faecium]	339.0
cutC	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	747.0
cvpA	gb|X75439|+|476-3551|ARO:3000521|mupA [Staphylococcus aureus]	489.0
cvrA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1612.0
cyaA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2096.0
cyaR	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	87.0
cyaY	gb|KP399637|+|31476-33444|ARO:3003746|optrA [Enterococcus faecalis]	321.0
cybB	gb|AP009048.1|+|2586250-2589364|ARO:3000491|acrD [Escherichia coli str. K-12 substr. W3110]	531.0
cycA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1376.0
cydA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1500.0
cydB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1138.0
cydC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1603.0
cydD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1634.0
cydH	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	90.0
cydX	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	114.0
cynR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	900.0
